Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 26181 : 1v018d9811cf7a80a3 1v00000003021d01f3
Frame 26208 : 0v0000000000000000 0v0000000000000000
Frame 26209 : 0v0000000000000000 0v0000000000000000
Frame 26210 : 0v0000000000000000 0v0000000000000000
Frame 26211 : 0v0000000000000000 0v0000000000000000
Frame 26212 : 0v0000000000000000 0v0000000000000000
Frame 26213 : 0v0000000000000000 0v0000000000000000
Frame 26214 : 0v0000000000000000 0v0000000000000000
Frame 26215 : 0v0000000000000000 0v0000000000000000
Frame 26216 : 1v019be006afd800e7 1v0000000300bf01f3
Frame 26217 : 1v01f62808883d80eb 1v0000000380bf01f3
Frame 26218 : 1v0186c80e0834813c 1v0000000380bf01f3
Frame 26219 : 1v0196400200f88161 1v0000000300ab61f3
Frame 26220 : 1v0188700c717b80ee 1v0000000369bf01f3
Frame 26221 : 1v0180b00442410164 1v00000003800f01f3
Frame 26222 : 1v0181a00e91fa8130 1v0000000381bf01f3
Frame 26223 : 1v0193e80862aa016b 1v0000000381bf01f3
Frame 26224 : 1v01861802bd7600ab 1v00000003001d61f3
Frame 26225 : 1v01cf0800c784001c 1v00000003101b81f3
Frame 26226 : 1v01ed4001477e8041 1v000000031a1da1f3
Frame 26227 : 1v018dd0108efc0162 1v00000003813f01f3
Frame 26256 : 0v0000000000000000 0v0000000000000000
Frame 26257 : 0v0000000000000000 0v0000000000000000
Frame 26258 : 0v0000000000000000 0v0000000000000000
Frame 26259 : 0v0000000000000000 0v0000000000000000
Frame 26260 : 0v0000000000000000 0v0000000000000000
Frame 26261 : 0v0000000000000000 0v0000000000000000
Frame 26262 : 0v0000000000000000 0v0000000000000000
Frame 26263 : 0v0000000000000000 0v0000000000000000
Frame 26264 : 1v01f88011a79300bf 1v00000003803b01f3
Frame 26265 : 1v01de4001515d8127 1v00000003811f01f3
Frame 26266 : 1v01ee70035af200ed 1v00000003803f01f3
Frame 26267 : 1v019e38020da480b8 1v00000003003701f3
Frame 26268 : 1v019d1003a56980cd 1v00000003079d81f3
Frame 26269 : 1v019e38020da480b8 1v00000003003701f3
Frame 26304 : 0v0000000000000000 0v0000000000000000
Frame 26305 : 0v0000000000000000 0v0000000000000000
Frame 26306 : 0v0000000000000000 0v0000000000000000
Frame 26307 : 0v0000000000000000 0v0000000000000000
Frame 26308 : 0v0000000000000000 0v0000000000000000
Frame 26309 : 0v0000000000000000 0v0000000000000000
Frame 26310 : 0v0000000000000000 0v0000000000000000
Frame 26311 : 0v0000000000000000 0v0000000000000000
Frame 26312 : 1v0181e004d027015b 1v00000003809f41f3
Frame 26313 : 1v01f4880ab92700ee 1v00000003811f01f3
Frame 26314 : 1v01ffc81361ce014a 1v0000000380bf01f3
Frame 26315 : 1v01fa6001ea8c8159 1v0000000380bf01f3
Frame 26316 : 1v01f5380602d60039 1v00000003013f01f3
Frame 26317 : 1v01f71804eda18158 1v00000003009f01f3
Frame 26318 : 1v01b4f806ede980cd 1v00000003001b61f3
Frame 26319 : 1v01fad807d7b80152 1v00000003813f01f3
Frame 26320 : 1v01816806276a0034 1v000000035c1d21f3
Frame 26321 : 1v01fad8023f9700ff 1v00000003001d81f3
Frame 26352 : 0v0000000000000000 0v0000000000000000
Frame 26353 : 0v0000000000000000 0v0000000000000000
Frame 26354 : 0v0000000000000000 0v0000000000000000
Frame 26355 : 0v0000000000000000 0v0000000000000000
Frame 26356 : 0v0000000000000000 0v0000000000000000
Frame 26357 : 0v0000000000000000 0v0000000000000000
Frame 26358 : 0v0000000000000000 0v0000000000000000
Frame 26359 : 0v0000000000000000 0v0000000000000000
Frame 26360 : 1v01f10001efc980f0 1v00000003803f01f3
Frame 26361 : 1v01ca900137d30071 1v00000003081d61f3
Frame 26362 : 1v018308012841802f 1v0000000317b581f3
Frame 26363 : 1v01f5f00e97bb0070 1v0000000381bf01f3
Frame 26364 : 1v018d5810882e80b1 1v0000000380bf01f3
Frame 26365 : 1v0186500830980083 1v00000003807d01f3
Frame 26366 : 1v01f23007b083013c 1v00000003099e21f3
Frame 26367 : 1v019fe001d9598172 1v00000003029721f3
Frame 26368 : 1v019a400a795e0139 1v00000003807b01f3
Frame 26369 : 1v01825806b97b012e 1v00000003001701f3
Frame 26370 : 1v01ff500e4940015c 1v00000003801f01f3
Frame 26371 : 1v0181a00e31c0813c 1v0000000380bf01f3
Frame 26372 : 1v0183f8006cdc00c6 1v0000000308b501f3
Frame 26373 : 1v0183f8006ce180e6 1v00000003289b21f3
Frame 26374 : 1v01edb805eae9811d 1v00000003068f01f3
Frame 26375 : 1v018c6800732100fc 1v0000000309b541f3
Frame 26376 : 1v018b780114e80107 1v00000003011d41f3
Frame 26377 : 1v018d9802d5d98094 1v0000000380af01f3
Frame 26378 : 1v01b1380275b00064 1v0000000304ad41f3
Frame 26379 : 1v01f39805d663015d 1v0000000388bf01f3
Frame 26380 : 1v01f48807a6a58169 1v0000000381bf01f3
Frame 26381 : 1v0180f0043e968017 1v0000000380bf01f3
Frame 26382 : 1v019e381496418154 1v0000000312b701f3
Frame 26383 : 1v01f1780017c78110 1v0000000381bf01f3
Frame 26400 : 0v0000000000000000 0v0000000000000000
Frame 26401 : 0v0000000000000000 0v0000000000000000
Frame 26402 : 0v0000000000000000 0v0000000000000000
Frame 26403 : 0v0000000000000000 0v0000000000000000
Frame 26404 : 0v0000000000000000 0v0000000000000000
Frame 26405 : 0v0000000000000000 0v0000000000000000
Frame 26406 : 0v0000000000000000 0v0000000000000000
Frame 26407 : 0v0000000000000000 0v0000000000000000
Frame 26408 : 1v01fc80024ff1014f 1v0000000380b701f3
Frame 26409 : 1v01a0580388a90168 1v0000000380b701f3
Frame 26410 : 1v01fcb802fd590017 1v00000003092e01f3
Frame 26411 : 1v01fc4007de2a0132 1v00000003013e01f3
Frame 26448 : 0v0000000000000000 0v0000000000000000
Frame 26449 : 0v0000000000000000 0v0000000000000000
Frame 26450 : 0v0000000000000000 0v0000000000000000
Frame 26451 : 0v0000000000000000 0v0000000000000000
Frame 26452 : 0v0000000000000000 0v0000000000000000
Frame 26453 : 0v0000000000000000 0v0000000000000000
Frame 26454 : 0v0000000000000000 0v0000000000000000
Frame 26455 : 0v0000000000000000 0v0000000000000000
Frame 26456 : 1v01883013990a801c 1v00000003691e01f3
Frame 26457 : 1v019c2003558500fe 1v00000003813f01f3
Frame 26496 : 0v0000000000000000 0v0000000000000000
Frame 26497 : 0v0000000000000000 0v0000000000000000
Frame 26498 : 0v0000000000000000 0v0000000000000000
Frame 26499 : 0v0000000000000000 0v0000000000000000
Frame 26500 : 0v0000000000000000 0v0000000000000000
Frame 26501 : 0v0000000000000000 0v0000000000000000
Frame 26502 : 0v0000000000000000 0v0000000000000000
Frame 26503 : 0v0000000000000000 0v0000000000000000
Frame 26504 : 1v01847002001f0169 1v00000003011701f3
Frame 26505 : 1v018e1006803d80c9 1v00000003809f01f3
Frame 26506 : 1v01f9b00b31088117 1v0000000380bf01f3
Frame 26507 : 1v0185280cea45812b 1v00000003803f01f3
Frame 26508 : 1v01ebd800724a0046 1v00000003382b41f3
Frame 26509 : 1v01e768006a5e00a4 1v0000000380bf01f3
Frame 26510 : 1v01c87800ca500050 1v00000003083541f3
Frame 26511 : 1v01fe200bbdfe80be 1v00000003799b01f3
Frame 26544 : 0v0000000000000000 0v0000000000000000
Frame 26545 : 0v0000000000000000 0v0000000000000000
Frame 26546 : 0v0000000000000000 0v0000000000000000
Frame 26547 : 0v0000000000000000 0v0000000000000000
Frame 26548 : 0v0000000000000000 0v0000000000000000
Frame 26549 : 0v0000000000000000 0v0000000000000000
Frame 26550 : 0v0000000000000000 0v0000000000000000
Frame 26551 : 0v0000000000000000 0v0000000000000000
Frame 26552 : 1v0192f80437d800f5 1v00000003813f01f3
Frame 26553 : 1v01f79004681880e8 1v00000003801f01f3
Frame 26554 : 1v01f880020001810f 1v00000003813f01f3
Frame 26555 : 1v01874008081c80cb 1v0000000380b701f3
Frame 26556 : 1v01ef980ac8130101 1v00000003803f01f3
Frame 26557 : 1v018ce00d886380d9 1v0000000380bf01f3
Frame 26558 : 1v01f1400d406c810d 1v0000000380bf01f3
Frame 26559 : 1v01e2f00c1ffc00aa 1v00000003123661f3
Frame 26560 : 1v01ff100bd87500fb 1v00000003803f01f3
Frame 26561 : 1v0195c806e88a817b 1v00000003809f01f3
Frame 26562 : 1v01da0809e8e800a1 1v0000000381bf01f3
Frame 26563 : 1v0190e00608f70077 1v00000003783f81f3
Frame 26564 : 1v01942805f9050017 1v00000003803f01f3
Frame 26565 : 1v0190e00611040007 1v00000003201741f3
Frame 26566 : 1v0191180608fd007d 1v00000003390f21f3
Frame 26567 : 1v01964005e0fe0064 1v00000003009b01f3
Frame 26568 : 1v018d580629018024 1v00000003783f01f3
Frame 26569 : 1v0192480601070053 1v0000000380bf01f3
Frame 26570 : 1v01942805f90c0074 1v00000003601f21f3
Frame 26571 : 1v01946005f9020050 1v00000003199701f3
Frame 26572 : 1v0192800609090039 1v00000003803f01f3
Frame 26573 : 1v019b6805b90a003a 1v00000003233b01f3
Frame 26574 : 1v019370060909802b 1v00000003b03f01f3
Frame 26575 : 1v0193e806090b8046 1v0000000320ab01f3
Frame 26576 : 1v019338061109802b 1v00000003b03f01f3
Frame 26577 : 1v01902806210c8051 1v00000003181b01f3
Frame 26578 : 1v0180b006c10b0035 1v00000003019b01f3
Frame 26579 : 1v01a1f805b10b8046 1v00000003093b01f3
Frame 26580 : 1v01919005f90d800d 1v00000003439f41f3
Frame 26581 : 1v018e100621120075 1v00000003081b21f3
Frame 26582 : 1v018b400631140098 1v000000032b3721f3
Frame 26583 : 1v018f7806191700cb 1v0000000340af41f3
Frame 26584 : 1v018f000619110062 1v0000000328af01f3
Frame 26585 : 1v01919005f90d800d 1v00000003439f41f3
Frame 26586 : 1v019ab805d90f8082 1v00000003603e21f3
Frame 26587 : 1v0190e00610fb802b 1v00000003701d61f3
Frame 26588 : 1v01b5e80550f98037 1v00000003139d61f3
Frame 26589 : 1v0192f8060905801a 1v00000003983d01f3
Frame 26590 : 1v019af005d90f8082 1v00000003583e21f3
Frame 26591 : 1v019e7805c8f5006f 1v00000003581d61f3
Frame 26592 : 1v0180000661140081 1v00000003019d01f3
Frame 26593 : 1v01942805f1150097 1v000000037f3f41f3
Frame 26594 : 1v01b48005690c804b 1v0000000333be01f3
Frame 26595 : 1v01a0d005b9088024 1v00000003193601f3
Frame 26596 : 1v0190680608ff8069 1v00000003080f21f3
Frame 26597 : 1v018bb80620fb8093 1v0000000327ae41f3
Frame 26598 : 1v01955005f8fa807c 1v00000003001e21f3
Frame 26599 : 1v0184380659150042 1v00000003032e41f3
Frame 26600 : 1v018e480620f500a2 1v00000003131f41f3
Frame 26601 : 1v0189981030fb0107 1v00000003813f01f3
Frame 26602 : 1v0191180608ee80f5 1v0000000370b641f3
Frame 26603 : 1v018e880620fc0060 1v0000000300b621f3
Frame 26604 : 1v018b7806290d006a 1v00000003283601f3
Frame 26605 : 1v01847006510e8074 1v0000000318b601f3
Frame 26606 : 1v018e1006211400a5 1v00000003201721f3
Frame 26607 : 1v018780063915006c 1v00000003713621f3
Frame 26608 : 1v0184b00649208102 1v0000000300ae61f3
Frame 26609 : 1v0191180608fd007d 1v00000003390f21f3
Frame 26610 : 1v0198d805d0fd00a2 1v000000033d3f01f3
Frame 26611 : 1v0191580618f5811a 1v0000000300ab01f3
Frame 26612 : 1v01919005f90d800d 1v00000003439f41f3
Frame 26613 : 1v01946005f9008063 1v00000003218f21f3
Frame 26614 : 1v01946005f906002a 1v00000003803f01f3
Frame 26615 : 1v0193380611008089 1v00000003781f01f3
Frame 26616 : 1v01919005f90d800d 1v00000003439f41f3
Frame 26617 : 1v01cb080658fe00e9 1v00000003883701f3
Frame 26618 : 1v018e100200f78164 1v00000003802f01f3
Frame 26619 : 1v0184380659150042 1v00000003032e41f3
Frame 26620 : 1v01946005f9008062 1v00000003198f21f3
Frame 26621 : 1v018bb80620fb8094 1v0000000327ae41f3
Frame 26622 : 1v0194d805e8fa00bb 1v000000037b9f21f3
Frame 26623 : 1v01fcf81289668167 1v00000003803f01f3
Frame 26624 : 1v0186c81591a10128 1v00000003803e01f3
Frame 26625 : 1v0191180608ee80f5 1v0000000370b641f3
Frame 26626 : 1v018c300620f580cf 1v00000003113621f3
Frame 26627 : 1v01ff100309e10107 1v00000003823f01f3
Frame 26628 : 1v01f140076a0400c8 1v0000000380bf01f3
Frame 26629 : 1v01f05001222c00ce 1v00000003811f01f3
Frame 26630 : 1v01f71800ea46010a 1v0000000380bf01f3
Frame 26631 : 1v01d8e004ea3d816f 1v00000003801f01f3
Frame 26632 : 1v01834803b242815d 1v00000003813f01f3
Frame 26633 : 1v01ff100309e10107 1v0000000382bf01f3
Frame 26634 : 1v019118043261014d 1v0000000380bf01f3
Frame 26635 : 1v01f01002cab4011d 1v0000000381bf01f3
Frame 26636 : 1v0192c002bad000fb 1v0000000380bf01f3
Frame 26637 : 1v01915800f2f8814f 1v00000003803d01f3
Frame 26638 : 1v01f6280f3b0a8158 1v00000003803701f3
Frame 26639 : 1v01fcb80192fd8176 1v00000003801701f3
Frame 26640 : 1v018c68099cdf010e 1v0000000380fb01f3
Frame 26641 : 1v01eb600a4d7480b7 1v00000003807b01f3
Frame 26642 : 1v01fcb807cd6780c2 1v0000000380bf01f3
Frame 26643 : 1v0192f8003578803c 1v00000003813f01f3
Frame 26644 : 1v01f71800756c80e1 1v0000000389be01f3
Frame 26645 : 1v0183481293010155 1v00000003803d01f3
Frame 26646 : 1v01fb501415218145 1v00000003803f01f3
Frame 26647 : 1v01fc080fe58700de 1v00000003813f01f3
Frame 26648 : 1v01fe9808ed2c0154 1v0000000380db01f3
Frame 26649 : 1v019370022d920085 1v0000000380bf01f3
Frame 26650 : 1v01937002759c8026 1v00000003a8bf21f3
Frame 26651 : 1v019370009df080ed 1v00000003803f01f3
Frame 26652 : 1v019338075deb0149 1v00000003813f01f3
Frame 26653 : 1v018fb0140e1c0154 1v00000003803e01f3
Frame 26654 : 1v01e81803be17816f 1v0000000380bf01f3
Frame 26655 : 1v01f718005e320173 1v00000003802f01f3
Frame 26656 : 1v018ec00386fd00a1 1v00000003800f01f3
Frame 26657 : 1v01da480fd716813f 1v00000003813f01f3
Frame 26592 : 0v0000000000000000 0v0000000000000000
Frame 26593 : 0v0000000000000000 0v0000000000000000
Frame 26594 : 0v0000000000000000 0v0000000000000000
Frame 26595 : 0v0000000000000000 0v0000000000000000
Frame 26596 : 0v0000000000000000 0v0000000000000000
Frame 26597 : 0v0000000000000000 0v0000000000000000
Frame 26598 : 0v0000000000000000 0v0000000000000000
Frame 26599 : 0v0000000000000000 0v0000000000000000
Frame 26600 : 1v018d98003fd20055 1v00000003812f21f3
Frame 26601 : 1v01fcf80148f4812e 1v00000003801b01f3
Frame 26602 : 1v018d200462278115 1v00000003809f01f3
Frame 26603 : 1v0185d802028e0120 1v00000003809f01f3
Frame 26604 : 1v01d8e000229f8086 1v000000030b0f01f3
Frame 26605 : 1v01ec90086ad0813a 1v00000003113f01f3
Frame 26606 : 1v01ef9810eb1f80a5 1v00000003221761f3
Frame 26607 : 1v01bb48011d1d8121 1v00000003012d61f3
Frame 26640 : 0v0000000000000000 0v0000000000000000
Frame 26641 : 0v0000000000000000 0v0000000000000000
Frame 26642 : 0v0000000000000000 0v0000000000000000
Frame 26643 : 0v0000000000000000 0v0000000000000000
Frame 26644 : 0v0000000000000000 0v0000000000000000
Frame 26645 : 0v0000000000000000 0v0000000000000000
Frame 26646 : 0v0000000000000000 0v0000000000000000
Frame 26647 : 0v0000000000000000 0v0000000000000000
Frame 26648 : 1v01f3200007ca016f 1v00000003801f01f3
Frame 26649 : 1v01a7980407e780c6 1v0000000301b5e1f3
Frame 26650 : 1v01dac002c09500fb 1v00000003813f01f3
Frame 26651 : 1v0193e80301220024 1v0000000308ad61f3
Frame 26652 : 1v01fbc80211ff8119 1v00000003803d01f3
Frame 26653 : 1v0180780bc5a880e6 1v00000003708f41f3
Frame 26654 : 1v0180780bc5a880e6 1v00000003708f41f3
Frame 26655 : 1v018780061f398136 1v0000000380bf01f3
Frame 26688 : 0v0000000000000000 0v0000000000000000
Frame 26689 : 0v0000000000000000 0v0000000000000000
Frame 26690 : 0v0000000000000000 0v0000000000000000
Frame 26691 : 0v0000000000000000 0v0000000000000000
Frame 26692 : 0v0000000000000000 0v0000000000000000
Frame 26693 : 0v0000000000000000 0v0000000000000000
Frame 26694 : 0v0000000000000000 0v0000000000000000
Frame 26695 : 0v0000000000000000 0v0000000000000000
Frame 26696 : 1v01887004b0ce817b 1v00000003801f01f3
Frame 26697 : 1v01f4480d396c8102 1v00000003023721f3
Frame 26736 : 0v0000000000000000 0v0000000000000000
Frame 26737 : 0v0000000000000000 0v0000000000000000
Frame 26738 : 0v0000000000000000 0v0000000000000000
Frame 26739 : 0v0000000000000000 0v0000000000000000
Frame 26740 : 0v0000000000000000 0v0000000000000000
Frame 26741 : 0v0000000000000000 0v0000000000000000
Frame 26742 : 0v0000000000000000 0v0000000000000000
Frame 26743 : 0v0000000000000000 0v0000000000000000
Frame 26744 : 1v018a10014ff60175 1v0000000381bf01f3
Frame 26745 : 1v01fb1806e08f00d8 1v00000003801f01f3
Frame 26746 : 1v01d6480730c30128 1v0000000300ad41f3
Frame 26747 : 1v01fd70073a9b0059 1v00000003081b21f3
Frame 26748 : 1v01e9f800cd088146 1v00000003019e21f3
Frame 26749 : 1v01821801171d012b 1v0000000380bf01f3
Frame 26784 : 0v0000000000000000 0v0000000000000000
Frame 26785 : 0v0000000000000000 0v0000000000000000
Frame 26786 : 0v0000000000000000 0v0000000000000000
Frame 26787 : 0v0000000000000000 0v0000000000000000
Frame 26788 : 0v0000000000000000 0v0000000000000000
Frame 26789 : 0v0000000000000000 0v0000000000000000
Frame 26790 : 0v0000000000000000 0v0000000000000000
Frame 26791 : 0v0000000000000000 0v0000000000000000
Frame 26792 : 1v019c580a085d817f 1v00000003809b01f3
Frame 26793 : 1v0196b801b06480e5 1v00000003813e01f3
Frame 26794 : 1v01da4801eade0086 1v00000003102b61f3
Frame 26795 : 1v01eee8024d2180bd 1v00000003010f21f3
Frame 26796 : 1v0194a002adc60013 1v00000003138f01f3
Frame 26797 : 1v0196b8038f4b0105 1v0000000380be01f3
Frame 26832 : 0v0000000000000000 0v0000000000000000
Frame 26833 : 0v0000000000000000 0v0000000000000000
Frame 26834 : 0v0000000000000000 0v0000000000000000
Frame 26835 : 0v0000000000000000 0v0000000000000000
Frame 26836 : 0v0000000000000000 0v0000000000000000
Frame 26837 : 0v0000000000000000 0v0000000000000000
Frame 26838 : 0v0000000000000000 0v0000000000000000
Frame 26839 : 0v0000000000000000 0v0000000000000000
Frame 26840 : 1v01f1f00977ef8117 1v00000003803f01f3
Frame 26841 : 1v01f35803b86200f4 1v0000000380bf01f3
Frame 26842 : 1v01ee301328650175 1v00000003808f01f3
Frame 26843 : 1v01dbb00101358111 1v0000000300b521f3
Frame 26844 : 1v01f3200c0904015e 1v00000003803601f3
Frame 26845 : 1v0192480df17180ec 1v00000003611ba1f3
Frame 26846 : 1v01e6b00b021f00d9 1v0000000380bf01f3
Frame 26847 : 1v01906802ca298142 1v0000000300bf01f3
Frame 26848 : 1v018b780b6aaf0130 1v00000003813f01f3
Frame 26849 : 1v01fc08028aeb00b4 1v00000003079e41f3
Frame 26850 : 1v01fb5006750d00b1 1v00000003589f01f3
Frame 26851 : 1v01f088073e3f005e 1v00000003289e61f3
Frame 26880 : 0v0000000000000000 0v0000000000000000
Frame 26881 : 0v0000000000000000 0v0000000000000000
Frame 26882 : 0v0000000000000000 0v0000000000000000
Frame 26883 : 0v0000000000000000 0v0000000000000000
Frame 26884 : 0v0000000000000000 0v0000000000000000
Frame 26885 : 0v0000000000000000 0v0000000000000000
Frame 26886 : 0v0000000000000000 0v0000000000000000
Frame 26887 : 0v0000000000000000 0v0000000000000000
Frame 26888 : 1v01e5c00a88b9817e 1v00000003821b01f3
Frame 26889 : 1v019be0076f7d011d 1v00000003003641f3
Frame 26928 : 0v0000000000000000 0v0000000000000000
Frame 26929 : 0v0000000000000000 0v0000000000000000
Frame 26930 : 0v0000000000000000 0v0000000000000000
Frame 26931 : 0v0000000000000000 0v0000000000000000
Frame 26932 : 0v0000000000000000 0v0000000000000000
Frame 26933 : 0v0000000000000000 0v0000000000000000
Frame 26934 : 0v0000000000000000 0v0000000000000000
Frame 26935 : 0v0000000000000000 0v0000000000000000
Frame 26936 : 1v01968002280280aa 1v0000000380bf01f3
Frame 26937 : 1v01fde805202100e7 1v00000003809f01f3
Frame 26938 : 1v01896009c833810f 1v00000003827b01f3
Frame 26939 : 1v018d2004d0878152 1v00000003801f01f3
Frame 26940 : 1v01924800886d0100 1v0000000380bf01f3
Frame 26941 : 1v01834803588b00b6 1v00000003801f01f3
Frame 26942 : 1v01e76800b0918090 1v0000000380bf01f3
Frame 26943 : 1v01ddc801c8c60074 1v00000003129f01f3
Frame 26944 : 1v01ec500240b4009f 1v0000000320ab41f3
Frame 26945 : 1v01e7280238c40029 1v00000003909f01f3
Frame 26946 : 1v01c7880180bc8023 1v000000030c2e21f3
Frame 26947 : 1v01e15001e0c18048 1v00000003379d01f3
Frame 26948 : 1v0186c802d0ae80aa 1v00000003049ec1f3
Frame 26949 : 1v01ce1801b0b08087 1v0000000316be61f3
Frame 26950 : 1v01ddc801e0c88026 1v00000003011d41f3
Frame 26951 : 1v01dd500200b280a7 1v0000000302ad61f3
Frame 26952 : 1v01ec180240b280b6 1v000000030b1b41f3
Frame 26953 : 1v01f4100278ac010b 1v00000003001e81f3
Frame 26954 : 1v01e4200250b3805f 1v00000003003a41f3
Frame 26955 : 1v01fad80288b58059 1v0000000317b661f3
Frame 26956 : 1v01ec500248b8006f 1v0000000324b541f3
Frame 26957 : 1v01eab00c598d812f 1v00000003803f01f3
Frame 26958 : 1v01e89006d9aa0129 1v0000000380bf01f3
Frame 26959 : 1v018bf002d9c08173 1v00000003801701f3
Frame 26960 : 1v0194d804d1f000a4 1v00000003801f21f3
Frame 26961 : 1v019950057227810d 1v00000003801f01f3
Frame 26962 : 1v01e7e0014ac000f5 1v00000003802f01f3
Frame 26963 : 1v0182d0020d51016b 1v00000003813f01f3
Frame 26964 : 1v0189d80ba62d813e 1v00000003809f01f3
Frame 26965 : 1v0183f81145f08068 1v0000000322af41f3
Frame 26966 : 1v0193b005be5d8132 1v00000003809f01f3
Frame 26967 : 1v01dfa80256f8010e 1v00000003803f01f3
Frame 26968 : 1v01dfe80316f08157 1v00000003813f21f3
Frame 26969 : 1v0198600c0efd0171 1v0000000380bf01f3
Frame 26970 : 1v01dbb00c0725809b 1v00000003088f01f3
Frame 26971 : 1v01e3e0085f750058 1v00000003019701f3
Frame 26972 : 1v01e51008577d0015 1v00000003209b41f3
Frame 26973 : 1v01e7680327030068 1v00000003022d21f3
Frame 26974 : 1v01e6b0032ef5809e 1v00000003030f21f3
Frame 26975 : 1v01e3a8085f9280bb 1v00000003111e21f3
Frame 26976 : 0v0000000000000000 0v0000000000000000
Frame 26977 : 0v0000000000000000 0v0000000000000000
Frame 26978 : 0v0000000000000000 0v0000000000000000
Frame 26979 : 0v0000000000000000 0v0000000000000000
Frame 26980 : 0v0000000000000000 0v0000000000000000
Frame 26981 : 0v0000000000000000 0v0000000000000000
Frame 26982 : 0v0000000000000000 0v0000000000000000
Frame 26983 : 0v0000000000000000 0v0000000000000000
Frame 26984 : 1v0180f002500200b8 1v00000003813f01f3
Frame 26985 : 1v01ef2008f8f880bc 1v00000003805f01f3
Frame 26986 : 1v01f1000fdaa300cf 1v0000000319ae61f3
Frame 26987 : 1v0180b00435af015b 1v00000003001d01f3
Frame 26988 : 1v01ed4000a596007a 1v000000031fb701f3
Frame 26989 : 1v01ac100666e400d8 1v00000003801f01f3
Frame 27024 : 0v0000000000000000 0v0000000000000000
