Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 27652 : 0v0000000000000000 0v0000000000000000
Frame 27653 : 0v0000000000000000 0v0000000000000000
Frame 27654 : 0v0000000000000000 0v0000000000000000
Frame 27655 : 0v0000000000000000 0v0000000000000000
Frame 27656 : 1v0f750a9fce0270be 1v0003d030c01e28a0
Frame 27657 : 1v0c350c603afc90eb 1v0003a60e039a211c
Frame 27658 : 1v0df510e01fffd121 1v0003d02d000c28c0
Frame 27659 : 1v0dd4fbc1fd0e81fe 1v0003404560c20360
Frame 27660 : 1v0c36fd1e9c07dfdc 1v0003a84be3c2161e
Frame 27661 : 1v0ff60c90e400c130 1v0003e02c00342840
Frame 27662 : 1v0c360ab13efcb161 1v0003a624829e255c
Frame 27663 : 1v0c3500022502d227 1v0003265be1fc0f87
Frame 27664 : 1v0c750ce33bfff33c 1v0003343fc2641403
Frame 27665 : 1v0c240ca13701a165 1v0003160e024416e7
Frame 27666 : 1v0c640812310d2236 1v0003243481e81305
Frame 27667 : 1v0ff604403ff7909b 1v0003e04fa18c2100
Frame 27668 : 1v0c360a7210051218 1v00032805a28a1bcf
Frame 27669 : 1v0db403e2750cf277 1v0003407bc0942440
Frame 27670 : 1v0c040b3137fd315e 1v0003881684862bef
Frame 27671 : 1v0c36102033faa119 1v0003a85823ce223e
Frame 27672 : 1v0c340ed02e03b107 1v000324df21c617e3
Frame 27673 : 1v0db412a1fb0b2212 1v00034077004e28a0
Frame 27696 : 0v0000000000000000 0v0000000000000000
Frame 27697 : 0v0000000000000000 0v0000000000000000
Frame 27698 : 0v0000000000000000 0v0000000000000000
Frame 27699 : 0v0000000000000000 0v0000000000000000
Frame 27700 : 0v0000000000000000 0v0000000000000000
Frame 27701 : 0v0000000000000000 0v0000000000000000
Frame 27702 : 0v0000000000000000 0v0000000000000000
Frame 27703 : 0v0000000000000000 0v0000000000000000
Frame 27704 : 1v0db4035000fc2076 1v0003c03c01401940
Frame 27705 : 1v0ff60c40e1fda12c 1v0003e05fa0b226e0
Frame 27706 : 1v0d7412423b0ad248 1v0003404ec0440460
Frame 27707 : 1v0ed40e724e093256 1v00034046408600e0
Frame 27708 : 1v0ff60b206cfa60ed 1v0003e012c0fe1da0
Frame 27709 : 1v0f5417e1d211d208 1v0003403fc0621760
Frame 27744 : 0v0000000000000000 0v0000000000000000
Frame 27745 : 0v0000000000000000 0v0000000000000000
Frame 27746 : 0v0000000000000000 0v0000000000000000
Frame 27747 : 0v0000000000000000 0v0000000000000000
Frame 27748 : 0v0000000000000000 0v0000000000000000
Frame 27749 : 0v0000000000000000 0v0000000000000000
Frame 27750 : 0v0000000000000000 0v0000000000000000
Frame 27751 : 0v0000000000000000 0v0000000000000000
Frame 27752 : 1v0eb41042040de214 1v00034073408619c0
Frame 27753 : 1v0ff6112148fe4189 1v0003e08160841e60
Frame 27754 : 1v0c3605f28702b289 1v0003a84ec3d4187e
Frame 27755 : 1v0ed41f51bc10a234 1v0003408e80480a80
Frame 27756 : 1v0cf410e0aa11213e 1v00034012c0082b80
Frame 27757 : 1v0ff60f50cd02813b 1v0003e01b20842180
Frame 27758 : 1v0db4f94272100272 1v0003403b00880680
Frame 27759 : 1v0c760a90eb004127 1v0003b614a1c820c7
Frame 27792 : 0v0000000000000000 0v0000000000000000
Frame 27793 : 0v0000000000000000 0v0000000000000000
Frame 27794 : 0v0000000000000000 0v0000000000000000
Frame 27795 : 0v0000000000000000 0v0000000000000000
Frame 27796 : 0v0000000000000000 0v0000000000000000
Frame 27797 : 0v0000000000000000 0v0000000000000000
Frame 27798 : 0v0000000000000000 0v0000000000000000
Frame 27799 : 0v0000000000000000 0v0000000000000000
Frame 27800 : 1v0ff609411400a13c 1v0003e08f602402c0
Frame 27801 : 1v0dd40ed27812127d 1v0003404281540fc0
Frame 27802 : 1v0c2408328c05e28f 1v00031664430e189a
Frame 27803 : 1v0c36022095fe30c1 1v0003a82482d21dde
Frame 27804 : 1v0ff6fbc150fbb156 1v0003e041a0061940
Frame 27805 : 1v0c750a0ffdfc60c0 1v0003b47261c414e3
Frame 27806 : 1v0f75000042fb707e 1v0003d00860141820
Frame 27807 : 1v0c2506e1ae0381b8 1v000318c121ec2d4f
Frame 27808 : 1v0eb40392080f420c 1v0003402d00761880
Frame 27809 : 1v0dd412d0490a0141 1v0003c04ce04421c0
Frame 27810 : 1v0c34055140127153 1v0003248603c82206
Frame 27811 : 1v0c5412716d0571a7 1v0003247e81b025a3
Frame 27840 : 0v0000000000000000 0v0000000000000000
Frame 27841 : 0v0000000000000000 0v0000000000000000
Frame 27842 : 0v0000000000000000 0v0000000000000000
Frame 27843 : 0v0000000000000000 0v0000000000000000
Frame 27844 : 0v0000000000000000 0v0000000000000000
Frame 27845 : 0v0000000000000000 0v0000000000000000
Frame 27846 : 0v0000000000000000 0v0000000000000000
Frame 27847 : 0v0000000000000000 0v0000000000000000
Frame 27848 : 1v0c76054f9aff106e 1v0003b61fe20e1e07
Frame 27849 : 1v0ed40f6f2a0dc0fa 1v0003406260101ce0
Frame 27850 : 1v0c340cf278fb227c 1v0003245281f22483
Frame 27851 : 1v0ff607910904212d 1v0003e0a140a01460
Frame 27852 : 1v0c0413223111e242 1v000308b124ae264f
Frame 27853 : 1v0c160bfff7ffc0d7 1v00039a4824422c7f
Frame 27888 : 0v0000000000000000 0v0000000000000000
Frame 27889 : 0v0000000000000000 0v0000000000000000
Frame 27890 : 0v0000000000000000 0v0000000000000000
Frame 27891 : 0v0000000000000000 0v0000000000000000
Frame 27892 : 0v0000000000000000 0v0000000000000000
Frame 27893 : 0v0000000000000000 0v0000000000000000
Frame 27894 : 0v0000000000000000 0v0000000000000000
Frame 27895 : 0v0000000000000000 0v0000000000000000
Frame 27896 : 1v0cf4ffc00b0bf05c 1v0003c065413e2d80
Frame 27897 : 1v0d741810730d3190 1v0003409d800415c0
Frame 27898 : 1v0cf409720e0b9215 1v000340b7c0161aa0
Frame 27899 : 1v0ff60e9064fa3110 1v0003e05cc1702a20
Frame 27936 : 0v0000000000000000 0v0000000000000000
Frame 27937 : 0v0000000000000000 0v0000000000000000
Frame 27938 : 0v0000000000000000 0v0000000000000000
Frame 27939 : 0v0000000000000000 0v0000000000000000
Frame 27940 : 0v0000000000000000 0v0000000000000000
Frame 27941 : 0v0000000000000000 0v0000000000000000
Frame 27942 : 0v0000000000000000 0v0000000000000000
Frame 27943 : 0v0000000000000000 0v0000000000000000
Frame 27944 : 1v0ff60ae09b01c0fe 1v0003e01b20ce2a40
Frame 27945 : 1v0ff60d4028fc70f1 1v0003e05640e017a0
Frame 27946 : 1v0df50a829bfe329e 1v00035020c1121720
Frame 27947 : 1v0db4fb2fa505c003 1v0003404ec1480c00
Frame 27948 : 1v0df5edb121034123 1v0003d001e1582b60
Frame 27949 : 1v0de41562120fc22d 1v000340d2e15222e0
Frame 27984 : 0v0000000000000000 0v0000000000000000
Frame 27985 : 0v0000000000000000 0v0000000000000000
Frame 27986 : 0v0000000000000000 0v0000000000000000
Frame 27987 : 0v0000000000000000 0v0000000000000000
Frame 27988 : 0v0000000000000000 0v0000000000000000
Frame 27989 : 0v0000000000000000 0v0000000000000000
Frame 27990 : 0v0000000000000000 0v0000000000000000
Frame 27991 : 0v0000000000000000 0v0000000000000000
Frame 27992 : 1v0c760a7116019143 1v0003b624821e24e7
Frame 27993 : 1v0ff606c01fffd0a4 1v0003e01940561940
Frame 27994 : 1v0c140dd24208524a 1v000316b044301ff5
Frame 27995 : 1v0c340ad12c08d154 1v000324c302722943
Frame 28032 : 0v0000000000000000 0v0000000000000000
Frame 28033 : 0v0000000000000000 0v0000000000000000
Frame 28034 : 0v0000000000000000 0v0000000000000000
Frame 28035 : 0v0000000000000000 0v0000000000000000
Frame 28036 : 0v0000000000000000 0v0000000000000000
Frame 28037 : 0v0000000000000000 0v0000000000000000
Frame 28038 : 0v0000000000000000 0v0000000000000000
Frame 28039 : 0v0000000000000000 0v0000000000000000
Frame 28040 : 1v0f750aaff7fc40c6 1v0003d07700dc2da0
Frame 28041 : 1v0ff60f2f7df830f8 1v0003e037407619a0
Frame 28042 : 1v0dd42271350f0239 1v00034015805211e0
Frame 28043 : 1v0c360a7024f440ce 1v0003a802c3ac06be
Frame 28044 : 1v0c3515123e0ca251 1v0003268243e6149a
Frame 28045 : 1v0c141ac1b3070208 1v00031696e4de178b
Frame 28046 : 1v0df5086febf690a8 1v0003d002c1441000
Frame 28047 : 1v0fa410606f0de128 1v0003407f80ee0b40
Frame 28080 : 0v0000000000000000 0v0000000000000000
Frame 28081 : 0v0000000000000000 0v0000000000000000
Frame 28082 : 0v0000000000000000 0v0000000000000000
Frame 28083 : 0v0000000000000000 0v0000000000000000
Frame 28084 : 0v0000000000000000 0v0000000000000000
Frame 28085 : 0v0000000000000000 0v0000000000000000
Frame 28086 : 0v0000000000000000 0v0000000000000000
Frame 28087 : 0v0000000000000000 0v0000000000000000
Frame 28088 : 1v0ff607c18d01419b 1v0003e01a40b42100
Frame 28089 : 1v0ff60d21870131a3 1v0003e01a40b62100
Frame 28090 : 1v0c7404d0b9f360e6 1v0003325721c40222
Frame 28091 : 1v0c740c42bf0422c1 1v0003323a21ba1c41
Frame 28092 : 1v0c540332450c5247 1v0003243fc1b60cc3
Frame 28093 : 1v0fd50cf116fe5150 1v0003d05460d80660
Frame 28094 : 1v0c650af33b08c33c 1v000326c6c1f00487
Frame 28095 : 1v0ff60ae159fd5177 1v0003e00a40322e60
Frame 28096 : 1v0db4123229080239 1v00034041a0a00a60
Frame 28097 : 1v0c641041f209f204 1v0003243742922726
Frame 28098 : 1v0ff6049023fb5090 1v0003e03840ce2dc0
Frame 28099 : 1v0c160f2048fde110 1v00039a41a47028ff
Frame 28128 : 0v0000000000000000 0v0000000000000000
Frame 28129 : 0v0000000000000000 0v0000000000000000
Frame 28130 : 0v0000000000000000 0v0000000000000000
Frame 28131 : 0v0000000000000000 0v0000000000000000
Frame 28132 : 0v0000000000000000 0v0000000000000000
Frame 28133 : 0v0000000000000000 0v0000000000000000
Frame 28134 : 0v0000000000000000 0v0000000000000000
Frame 28135 : 0v0000000000000000 0v0000000000000000
Frame 28136 : 1v0c3605f1980171a2 1v0003a821c29418af
Frame 28137 : 1v0de4020fefecc062 1v0003c050a0f42ec0
Frame 28138 : 1v0dd410a0cf000148 1v000340b4004c2aa0
Frame 28139 : 1v0c150b0ffdff90cc 1v0003984384261eaf
Frame 28140 : 1v0c340d51cb0c91dd 1v0003246082c81d2c
Frame 28141 : 1v0dd403e1e10b41e5 1v0003401fe0500a40
Frame 28142 : 1v0c341631f50dd219 1v0003248d83e40af4
Frame 28143 : 1v0c360120bd0150db 1v0003a84923b8141e
Frame 28176 : 0v0000000000000000 0v0000000000000000
Frame 28177 : 0v0000000000000000 0v0000000000000000
Frame 28178 : 0v0000000000000000 0v0000000000000000
Frame 28179 : 0v0000000000000000 0v0000000000000000
Frame 28180 : 0v0000000000000000 0v0000000000000000
Frame 28181 : 0v0000000000000000 0v0000000000000000
Frame 28182 : 0v0000000000000000 0v0000000000000000
Frame 28183 : 0v0000000000000000 0v0000000000000000
Frame 28184 : 1v0df5028fd5f4a05e 1v0003d030c0ca2960
Frame 28185 : 1v0ed40aa0040f80c9 1v0003407ca0640d60
Frame 28186 : 1v0ff6095084f440e5 1v0003e071606a1da0
Frame 28187 : 1v0c240b10fe092136 1v000316da63c82bfa
Frame 28224 : 0v0000000000000000 0v0000000000000000
Frame 28225 : 0v0000000000000000 0v0000000000000000
Frame 28226 : 0v0000000000000000 0v0000000000000000
Frame 28227 : 0v0000000000000000 0v0000000000000000
Frame 28228 : 0v0000000000000000 0v0000000000000000
Frame 28229 : 0v0000000000000000 0v0000000000000000
Frame 28230 : 0v0000000000000000 0v0000000000000000
Frame 28231 : 0v0000000000000000 0v0000000000000000
Frame 28232 : 1v0ef5021055f56096 1v0003d01d005a2760
Frame 28233 : 1v0d740742820c0284 1v00034023a0480ee0
Frame 28234 : 1v0cf4f3e083fb808d 1v0003c027608429c0
Frame 28235 : 1v0c160ee0f805314c 1v00039a3ce47c239f
Frame 28236 : 1v0db40e01b10d41c8 1v0003402d01040a60
Frame 28237 : 1v0dd40a80ff095133 1v000340c300161460
Frame 28238 : 1v0c3608dffbf730b0 1v0003a80c225a182f
Frame 28239 : 1v0ff60f11c5fd51db 1v0003603ec07e2e00
Frame 28272 : 0v0000000000000000 0v0000000000000000
Frame 28273 : 0v0000000000000000 0v0000000000000000
Frame 28274 : 0v0000000000000000 0v0000000000000000
Frame 28275 : 0v0000000000000000 0v0000000000000000
Frame 28276 : 0v0000000000000000 0v0000000000000000
Frame 28277 : 0v0000000000000000 0v0000000000000000
Frame 28278 : 0v0000000000000000 0v0000000000000000
Frame 28279 : 0v0000000000000000 0v0000000000000000
Frame 28280 : 1v0c7600f0820520ae 1v0003b631a1dc2de7
Frame 28281 : 1v0ff6067138fad14f 1v0003e03a216a1d40
Frame 28282 : 1v0cf40101f70981fa 1v000340c021242ce0
Frame 28283 : 1v0ff6040008014080 1v0003e02761781d20
Frame 28284 : 1v0c34fdb1cb0a11cd 1v0003247702922443
Frame 28285 : 1v0c2406d19305d19f 1v000316d983042d5a
Frame 28320 : 0v0000000000000000 0v0000000000000000
Frame 28321 : 0v0000000000000000 0v0000000000000000
Frame 28322 : 0v0000000000000000 0v0000000000000000
Frame 28323 : 0v0000000000000000 0v0000000000000000
Frame 28324 : 0v0000000000000000 0v0000000000000000
Frame 28325 : 0v0000000000000000 0v0000000000000000
Frame 28326 : 0v0000000000000000 0v0000000000000000
Frame 28327 : 0v0000000000000000 0v0000000000000000
Frame 28328 : 1v0f750c2076fc90fa 1v0003d014a1802ae0
Frame 28329 : 1v0c7603c136031147 1v0003b607825227a7
Frame 28330 : 1v0db4f4f2d10f02d1 1v000340d880ea0f80
Frame 28331 : 1v0df50dcfb3ffa0e8 1v0003d001e12a1f60
Frame 28332 : 1v0c3515919e0db1d9 1v0003269f62cc24ce
Frame 28333 : 1v0c1418a30300e309 1v00031612c45008e7
Frame 28334 : 1v0cf40c309f02910b 1v0003404921362300
Frame 28335 : 1v0c360a8070f2c0e8 1v0003a80f029c203e
Frame 28336 : 1v0ed411b1f713020c 1v0003406cc01e1c60
Frame 28337 : 1v0c15fe408e0030ac 1v0003980964882ddd
Frame 28368 : 0v0000000000000000 0v0000000000000000
Frame 28369 : 0v0000000000000000 0v0000000000000000
Frame 28370 : 0v0000000000000000 0v0000000000000000
Frame 28371 : 0v0000000000000000 0v0000000000000000
Frame 28372 : 0v0000000000000000 0v0000000000000000
Frame 28373 : 0v0000000000000000 0v0000000000000000
Frame 28374 : 0v0000000000000000 0v0000000000000000
Frame 28375 : 0v0000000000000000 0v0000000000000000
Frame 28376 : 1v0c7509d0a4fc60f9 1v0003b41b220e2c26
Frame 28377 : 1v0c1522329f0622c8 1v00031839251221af
Frame 28378 : 1v0c1605dfe4fda087 1v00039a0f046c121f
Frame 28379 : 1v0c041d20eb0501e5 1v00030899c43a295d
Frame 28380 : 1v0c041e00b50501ec 1v0003089aa43a295d
Frame 28381 : 1v0c34ff5fd4fc503e 1v0003a42762c82b2c
Frame 28382 : 1v0df5fdfef501aff2 1v0003d00781282440
Frame 28383 : 1v0df509c09cf840f5 1v0003d058219826e0
Frame 28384 : 1v0d741320a4108157 1v0003404460ec11a0
Frame 28385 : 1v0dd413816e0561af 1v0003401c20d40a40
Frame 28386 : 1v0d74fb2063f7f080 1v0003c08e806e2220
Frame 28387 : 1v0ef50a12490f024e 1v00035005a0740a80
Frame 28388 : 1v0c3507c0800a20d7 1v0003a60002c017da
Frame 28389 : 1v0c34f8312512612a 1v000324a142542725
Frame 28416 : 0v0000000000000000 0v0000000000000000
Frame 28417 : 0v0000000000000000 0v0000000000000000
Frame 28418 : 0v0000000000000000 0v0000000000000000
Frame 28419 : 0v0000000000000000 0v0000000000000000
Frame 28420 : 0v0000000000000000 0v0000000000000000
Frame 28421 : 0v0000000000000000 0v0000000000000000
Frame 28422 : 0v0000000000000000 0v0000000000000000
Frame 28423 : 0v0000000000000000 0v0000000000000000
Frame 28424 : 1v0c160d5039fd00f6 1v00039ab5e4b023bf
Frame 28425 : 1v0ff610dfb0fc0115 1v0003e06540e02de0
Frame 28426 : 1v0db402624b09524d 1v00034003c0f80d20
Frame 28427 : 1v0c360c9120fd3154 1v0003a840a3a42d5e
Frame 28428 : 1v0cf41770d70f9197 1v000340c120a01ea0
Frame 28429 : 1v0dd415a26a109279 1v0003409ba1860560
Frame 28430 : 1v0cf410228507828b 1v00034014a02c0c40
Frame 28431 : 1v0ff601d09cfe70c4 1v0003e0b7c1961920
Frame 28464 : 0v0000000000000000 0v0000000000000000
Frame 28465 : 0v0000000000000000 0v0000000000000000
Frame 28466 : 0v0000000000000000 0v0000000000000000
Frame 28467 : 0v0000000000000000 0v0000000000000000
Frame 28468 : 0v0000000000000000 0v0000000000000000
Frame 28469 : 0v0000000000000000 0v0000000000000000
Frame 28470 : 0v0000000000000000 0v0000000000000000
Frame 28471 : 0v0000000000000000 0v0000000000000000
Frame 28472 : 1v0ff60870d5f7610d 1v0003e02840921e40
Frame 28473 : 1v0ff609c052ffe0d5 1v0003e00000a21b20
Frame 28474 : 1v0c24127131079185 1v0003161c22b62dd6
Frame 28475 : 1v0eb407002c0570ab 1v00034027606a2140
Frame 28476 : 1v0c35007fb906103e 1v0003a60fe1e82ea7
Frame 28477 : 1v0dd415e0fb0e018f 1v0003404be15e2120
Frame 28512 : 0v0000000000000000 0v0000000000000000
Frame 28513 : 0v0000000000000000 0v0000000000000000
Frame 28514 : 0v0000000000000000 0v0000000000000000
Frame 28515 : 0v0000000000000000 0v0000000000000000
Frame 28516 : 0v0000000000000000 0v0000000000000000
Frame 28517 : 0v0000000000000000 0v0000000000000000
Frame 28518 : 0v0000000000000000 0v0000000000000000
Frame 28519 : 0v0000000000000000 0v0000000000000000
Frame 28520 : 1v0c3610114300f17f 1v0003a833832627be
Frame 28521 : 1v0c341860edea21a7 1v00032403c3d82a4a
Frame 28522 : 1v0c3418d0edff21ad 1v00032403c3d82a4a
Frame 28523 : 1v0c160760a7fbf0e9 1v00039a374500249f
Frame 28524 : 1v0c040b513704215f 1v00030823a41a198f
Frame 28525 : 1v0c04fc61670aa16b 1v00030819441618ef
Frame 28526 : 1v0ff60bef0b0180c2 1v0003e031a05c1b80
Frame 28527 : 1v0df5fb7faf04100b 1v0003d08701042b20
Frame 28528 : 1v0f5418d0400d2196 1v0003402a20661d20
Frame 28529 : 1v0fe50fefe905e10c 1v0003d02b20422ba0
Frame 28560 : 0v0000000000000000 0v0000000000000000
Frame 28561 : 0v0000000000000000 0v0000000000000000
Frame 28562 : 0v0000000000000000 0v0000000000000000
Frame 28563 : 0v0000000000000000 0v0000000000000000
Frame 28564 : 0v0000000000000000 0v0000000000000000
Frame 28565 : 0v0000000000000000 0v0000000000000000
Frame 28566 : 0v0000000000000000 0v0000000000000000
Frame 28567 : 0v0000000000000000 0v0000000000000000
Frame 28568 : 1v0c760721aff5b1b9 1v0003b62ee1e22527
Frame 28569 : 1v0c7505a03bff20a4 1v0003b42b22122e86
Frame 28570 : 1v0df50a9feb0310c3 1v0003d03ec13a28c0
Frame 28571 : 1v0df502a13af9d148 1v0003d02b215618a0
Frame 28572 : 1v0c760a3007fdf0c4 1v0003b60e01c01607
Frame 28573 : 1v0c360350eaf7e106 1v0003a805a35e2a5e
Frame 28574 : 1v0db40faffaf6610a 1v0003408241702000
Frame 28575 : 1v0c3408019dfe41aa 1v0003242a22b42706
Frame 28576 : 1v0db40cf1980981b0 1v00034042812a14a0
Frame 28577 : 1v0c760730e000710e 1v0003b61681ec0a87
Frame 28578 : 1v0dd415a256102266 1v00034097e1820760
Frame 28579 : 1v0c340e210f138153 1v0003248ca2d41a54
Frame 28580 : 1v0df50fd170fc019c 1v0003501680ec22a0
Frame 28581 : 1v0c76027199fcb1a0 1v00033610e25227a7
Frame 28582 : 1v0c760c110df63145 1v0003b603c2022767
Frame 28583 : 1v0dd4155046031163 1v000340a140162da0
Frame 28608 : 0v0000000000000000 0v0000000000000000
Frame 28609 : 0v0000000000000000 0v0000000000000000
Frame 28610 : 0v0000000000000000 0v0000000000000000
Frame 28611 : 0v0000000000000000 0v0000000000000000
Frame 28612 : 0v0000000000000000 0v0000000000000000
Frame 28613 : 0v0000000000000000 0v0000000000000000
Frame 28614 : 0v0000000000000000 0v0000000000000000
Frame 28615 : 0v0000000000000000 0v0000000000000000
Frame 28616 : 1v0df50c1ff404f0d8 1v0003d012c11a2a00
Frame 28617 : 1v0c360a017802818e 1v0003a83382e20dfe
Frame 28618 : 1v0c640f132607f328 1v0003244461f20823
Frame 28619 : 1v0c640e128b135290 1v000324a7c1f817c3
Frame 28620 : 1v0c640e1311052313 1v0003244461f207c3
Frame 28621 : 1v0ed410b130100178 1v00034070803c2960
Frame 28622 : 1v0c64f621f207a1f2 1v0003a407824e1a63
Frame 28623 : 1v0c760b3140fc3164 1v0003b652820c23e7
Frame 28656 : 0v0000000000000000 0v0000000000000000
Frame 28657 : 0v0000000000000000 0v0000000000000000
Frame 28658 : 0v0000000000000000 0v0000000000000000
Frame 28659 : 0v0000000000000000 0v0000000000000000
Frame 28660 : 0v0000000000000000 0v0000000000000000
Frame 28661 : 0v0000000000000000 0v0000000000000000
Frame 28662 : 0v0000000000000000 0v0000000000000000
Frame 28663 : 0v0000000000000000 0v0000000000000000
Frame 28664 : 1v0eb411b1d9fc71f3 1v0003401b21902560
Frame 28665 : 1v0c75fc9194007197 1v0003b41681a61d43
Frame 28666 : 1v0c3403b28b0a528d 1v000324d0222c1b43
Frame 28667 : 1v0fb503b02505d089 1v0003d020c03827c0
Frame 28668 : 1v0db4fcf26f08d270 1v0003403ec0a02720
Frame 28669 : 1v0c7606a0d1fc7101 1v0003b60d224e0c27
Frame 28670 : 1v0c7609f11e003147 1v0003b629423e28e7
Frame 28671 : 1v0c34005278f6c279 1v0003243a22c00b2c
Frame 28672 : 1v0c250581fb0ac200 1v0003180e02501c2f
Frame 28673 : 1v0ff60f71b801e1d2 1v0003e00f003224a0
Frame 28674 : 1v0c360ca0aaf78114 1v0003a85362a22cde
Frame 28675 : 1v0c640742ba0702bb 1v00032421c1f82365
Frame 28704 : 0v0000000000000000 0v0000000000000000
Frame 28705 : 0v0000000000000000 0v0000000000000000
Frame 28706 : 0v0000000000000000 0v0000000000000000
Frame 28707 : 0v0000000000000000 0v0000000000000000
Frame 28708 : 0v0000000000000000 0v0000000000000000
Frame 28709 : 0v0000000000000000 0v0000000000000000
Frame 28710 : 0v0000000000000000 0v0000000000000000
Frame 28711 : 0v0000000000000000 0v0000000000000000
Frame 28712 : 1v0c760d10340170f2 1v0003b62b21cc0be7
Frame 28713 : 1v0c3409f2850b7288 1v0003249502981bcc
Frame 28714 : 1v0ed406c245010248 1v000340be40a40c20
Frame 28715 : 1v0c3609f0490380d4 1v0003a64b02a629fc
Frame 28752 : 0v0000000000000000 0v0000000000000000
Frame 28753 : 0v0000000000000000 0v0000000000000000
Frame 28754 : 0v0000000000000000 0v0000000000000000
Frame 28755 : 0v0000000000000000 0v0000000000000000
Frame 28756 : 0v0000000000000000 0v0000000000000000
Frame 28757 : 0v0000000000000000 0v0000000000000000
Frame 28758 : 0v0000000000000000 0v0000000000000000
Frame 28759 : 0v0000000000000000 0v0000000000000000
Frame 28760 : 1v0c740842a40792a6 1v000332cc62821321
Frame 28761 : 1v0ff60b00bc01610f 1v0003e01860260740
Frame 28762 : 1v0eb40c40d406d125 1v0003407340be2b00
Frame 28763 : 1v0ff605809efb30d8 1v0003e040a1902ea0
Frame 28764 : 1v0c34090278fa927b 1v0003241c23160d06
Frame 28765 : 1v0dd415c0ff02e18f 1v000340a321261ba0
Frame 28766 : 1v0ff6027147ff4154 1v0003e031a0741900
Frame 28767 : 1v0ff6fd40d90180e9 1v0003e07340981a80
Frame 28768 : 1v0fd505f011091097 1v0003d03560101820
Frame 28769 : 1v0f5411426506326e 1v0003406bc01c1d20
Frame 28800 : 0v0000000000000000 0v0000000000000000
Frame 28801 : 0v0000000000000000 0v0000000000000000
Frame 28802 : 0v0000000000000000 0v0000000000000000
Frame 28803 : 0v0000000000000000 0v0000000000000000
Frame 28804 : 0v0000000000000000 0v0000000000000000
Frame 28805 : 0v0000000000000000 0v0000000000000000
Frame 28806 : 0v0000000000000000 0v0000000000000000
Frame 28807 : 0v0000000000000000 0v0000000000000000
Frame 28808 : 1v0ff606d089fea0d4 1v0003e049201a1d60
Frame 28809 : 1v0db409219d09c1ac 1v0003407e81340220
Frame 28810 : 1v0ff606a0d0fdd100 1v0003e003c18c2880
Frame 28811 : 1v0fe50d2082f6f109 1v0003504a010c2100
Frame 28848 : 0v0000000000000000 0v0000000000000000
Frame 28849 : 0v0000000000000000 0v0000000000000000
Frame 28850 : 0v0000000000000000 0v0000000000000000
Frame 28851 : 0v0000000000000000 0v0000000000000000
Frame 28852 : 0v0000000000000000 0v0000000000000000
Frame 28853 : 0v0000000000000000 0v0000000000000000
Frame 28854 : 0v0000000000000000 0v0000000000000000
Frame 28855 : 0v0000000000000000 0v0000000000000000
Frame 28856 : 1v0c76f67113010117 1v0003b651824c240d
Frame 28857 : 1v0de41f1255140285 1v0003407800a00ae0
Frame 28896 : 0v0000000000000000 0v0000000000000000
